epoch,aptitude,team_name,starter,pokemon_1,pokemon_2,pokemon_3,pokemon_4,pokemon_5,pokemon_6
2,235,Team 128,1,Shiftry,Bonsly,Snorlax,Cacturne,Grovyle,Dustox
2,233,Team 129,0,Leavanny,Magmortar,Pancham,Flareon,Mime Jr.,Croconaw
2,233,Team 130,5,Crabrawler,Bonsly,Snorlax,Shieldon,Purugly,Croconaw
2,227,Team 131,0,Tynamo,Shelmet,Pancham,Snorlax,Purugly,Comfey
2,223,Team 132,0,Leavanny,Turtwig,Pyukumuku,Flareon,Purugly,Croconaw
2,222,Team 133,1,Grumpig,Palpitoad,Magmar,Castform,Banette,Dustox
2,212,Team 134,5,Kakuna,Nuzleaf,Gallade,Sewaddle,Nidorino,Kecleon
2,206,Team 135,1,Bronzong,Farfetch'd,Galvantula,Castform,Banette,Dustox
2,204,Team 136,2,Rhyperior,Dwebble,Doduo,Carnivine,Beheeyem,Altaria
2,201,Team 137,1,Hoothoot,Rampardos,Magmar,Ferrothorn,Wingull,Dustox
2,198,Team 138,1,Leavanny,Palpitoad,Pancham,Castform,Banette,Croconaw
2,193,Team 139,5,Hoothoot,Palpitoad,Snorlax,Poliwrath,Wingull,Chespin
2,192,Team 140,2,Kakuna,Dwebble,Doduo,Carnivine,Lilligant,Altaria
2,188,Team 141,0,Tynamo,Shelmet,Doduo,Snorlax,Beheeyem,Comfey
2,182,Team 142,1,Leavanny,Farfetch'd,Conkeldurr,Ferrothorn,Grovyle,Croconaw
2,157,Team 143,0,Bellossom,Fennekin,Pancham,Castform,Purugly,Yamask
2,156,Team 144,1,Bronzong,Palpitoad,Boldore,Castform,Banette,Croconaw
2,153,Team 145,2,Rhyperior,Dwebble,Doduo,Sewaddle,Nidorino,Altaria
2,137,Team 146,2,Kakuna,Mareanie,Aromatisse,Hippowdon,Turtwig,Lilligant
2,90,Team 147,1,Bronzong,Farfetch'd,Boldore,Ferrothorn,Grovyle,Dustox
2,26,Team 148,2,Kakuna,Dwebble,Pyukumuku,Hippowdon,Mime Jr.,Cutiefly
2,23,Team 149,0,Tynamo,Shelmet,Pancham,Makuhita,Beheeyem,Comfey
3,398,Team 150,3,Slaking,Turtwig,Aerodactyl,Flareon,Druddigon,Garchomp
3,395,Team 151,3,Slaking,Turtwig,Aerodactyl,Hippowdon,Druddigon,Garchomp
3,393,Team 152,4,Slaking,Turtwig,Boldore,Ninetales,Druddigon,Garchomp
3,387,Team 153,4,Slaking,Palpitoad,Pyukumuku,Ninetales,Banette,Altaria
3,381,Team 154,4,Slaking,Turtwig,Magmar,Castform,Druddigon,Altaria
3,378,Team 155,3,Leavanny,Magmortar,Aerodactyl,Flareon,Druddigon,Garchomp
3,378,Team 156,3,Leavanny,Fennekin,Aerodactyl,Flareon,Purugly,Garchomp
3,358,Team 157,0,Crabrawler,Magmortar,Snorlax,Ninetales,Purugly,Croconaw
3,352,Team 158,1,Shiftry,Palpitoad,Magmar,Snorlax,Purugly,Altaria
3,352,Team 159,0,Leavanny,Fennekin,Aerodactyl,Flareon,Purugly,Croconaw
3,351,Team 160,2,Leavanny,Nuzleaf,Gallade,Castform,Grovyle,Altaria
3,350,Team 161,4,Leavanny,Palpitoad,Gallade,Flareon,Banette,Altaria
3,350,Team 162,0,Leavanny,Rampardos,Aerodactyl,Castform,Druddigon,Dustox
3,349,Team 163,0,Leavanny,Fraxure,Aerodactyl,Castform,Druddigon,Croconaw
3,343,Team 164,0,Hoothoot,Rampardos,Aerodactyl,Ferrothorn,Druddigon,Ribombee
3,337,Team 165,1,Shiftry,Rampardos,Gallade,Ferrothorn,Purugly,Dustox
3,337,Team 166,0,Rhyperior,Dwebble,Gallade,Flareon,Beheeyem,Altaria
3,336,Team 167,2,Leavanny,Dwebble,Gallade,Flareon,Purugly,Croconaw
3,336,Team 168,0,Leavanny,Magmortar,Snorlax,Flareon,Nidorino,Kecleon
3,332,Team 169,5,Hoothoot,Rampardos,Aerodactyl,Flareon,Druddigon,Ribombee
3,331,Team 170,5,Fennekin,Rampardos,Aerodactyl,Ferrothorn,Purugly,Croconaw
3,328,Team 171,2,Rhyperior,Dwebble,Machamp,Snorlax,Beheeyem,Altaria
3,323,Team 172,0,Leavanny,Nuzleaf,Gallade,Flareon,Purugly,Croconaw
3,323,Team 173,0,Leavanny,Nuzleaf,Gallade,Flareon,Purugly,Croconaw
3,323,Team 174,1,Shiftry,Fraxure,Aerodactyl,Castform,Grovyle,Dustox
3,321,Team 175,0,Leavanny,Rampardos,Snorlax,Flareon,Wingull,Ribombee
3,320,Team 176,0,Leavanny,Fraxure,Snorlax,Ferrothorn,Wingull,Ribombee
3,314,Team 177,3,Shiftry,Palpitoad,Dustox,Castform,Grovyle,Garchomp
3,314,Team 178,2,Bronzong,Palpitoad,Boldore,Snorlax,Beheeyem,Altaria
3,310,Team 179,5,Leavanny,Fennekin,Snorlax,Flareon,Wingull,Ribombee
3,305,Team 180,4,Leavanny,Palpitoad,Gallade,Flareon,Purugly,Croconaw
3,304,Team 181,4,Bronzong,Palpitoad,Boldore,Ninetales,Banette,Altaria
3,303,Team 182,4,Leavanny,Nuzleaf,Gallade,Flareon,Purugly,Croconaw
3,302,Team 183,1,Crabrawler,Fraxure,Aerodactyl,Castform,Druddigon,Croconaw
3,283,Team 184,5,Leavanny,Nuzleaf,Gallade,Shieldon,Purugly,Kecleon
3,277,Team 185,5,Hoothoot,Rampardos,Snorlax,Ferrothorn,Wingull,Ribombee
3,276,Team 186,1,Bronzong,Magmortar,Boldore,Flareon,Banette,Croconaw
3,268,Team 187,0,Crabrawler,Magmortar,Snorlax,Shieldon,Grovyle,Dustox
3,263,Team 188,0,Crabrawler,Fraxure,Aerodactyl,Shieldon,Druddigon,Croconaw
3,260,Team 189,5,Leavanny,Turtwig,Snorlax,Ferrothorn,Wingull,Croconaw
3,259,Team 190,5,Bellossom,Kingler,Snorlax,Ferrothorn,Wingull,Lombre
3,256,Team 191,0,Crabrawler,Rampardos,Snorlax,Ferrothorn,Grovyle,Croconaw
3,256,Team 192,0,Leavanny,Fennekin,Pyukumuku,Drampa,Purugly,Croconaw
3,246,Team 193,0,Deino,Rampardos,Gallade,Flareon,Wingull,Croconaw
3,213,Team 194,1,Leavanny,Palpitoad,Pyukumuku,Flareon,Purugly,Croconaw
3,182,Team 195,4,Bronzong,Palpitoad,Boldore,Flareon,Purugly,Croconaw
3,180,Team 196,0,Bronzong,Palpitoad,Boldore,Castform,Banette,Croconaw
3,177,Team 197,0,Bronzong,Palpitoad,Pyukumuku,Castform,Banette,Croconaw
3,170,Team 198,1,Bronzong,Palpitoad,Boldore,Castform,Purugly,Croconaw
3,118,Team 199,1,Charmeleon,Palpitoad,Boldore,Castform,Grovyle,Swablu
4,395,Team 200,4,Slaking,Palpitoad,Aerodactyl,Ninetales,Druddigon,Altaria
4,394,Team 201,3,Slaking,Palpitoad,Aerodactyl,Unown,Banette,Garchomp
4,381,Team 202,1,Shiftry,Palpitoad,Magmar,Snorlax,Purugly,Garchomp
4,377,Team 203,3,Shiftry,Palpitoad,Aerodactyl,Hippowdon,Druddigon,Garchomp
4,362,Team 204,2,Leavanny,Fraxure,Aerodactyl,Castform,Beheeyem,Altaria
4,361,Team 205,1,Leavanny,Palpitoad,Magmar,Snorlax,Purugly,Altaria
4,358,Team 206,4,Crabrawler,Palpitoad,Snorlax,Ninetales,Purugly,Altaria
4,358,Team 207,0,Leavanny,Palpitoad,Gallade,Ninetales,Purugly,Altaria
4,354,Team 208,3,Shiftry,Palpitoad,Snorlax,Castform,Grovyle,Garchomp
4,350,Team 209,3,Shiftry,Palpitoad,Gallade,Castform,Grovyle,Garchomp
4,341,Team 210,3,Crabrawler,Palpitoad,Gallade,Ninetales,Purugly,Altaria
4,338,Team 211,4,Shiftry,Palpitoad,Gallade,Flareon,Banette,Altaria
4,334,Team 212,0,Leavanny,Rampardos,Snorlax,Flareon,Purugly,Croconaw
4,333,Team 213,0,Crabrawler,Nuzleaf,Snorlax,Ninetales,Purugly,Croconaw
4,332,Team 214,1,Shiftry,Palpitoad,Gallade,Flareon,Purugly,Altaria
4,323,Team 215,4,Shiftry,Fraxure,Aerodactyl,Flareon,Purugly,Dustox
4,322,Team 216,2,Rhyperior,Dwebble,Gallade,Flareon,Purugly,Croconaw
4,321,Team 217,5,Rhyperior,Dwebble,Gallade,Ferrothorn,Beheeyem,Altaria
4,320,Team 218,1,Shiftry,Nuzleaf,Aerodactyl,Castform,Grovyle,Croconaw
4,315,Team 219,1,Shiftry,Dwebble,Gallade,Flareon,Beheeyem,Altaria
4,309,Team 220,0,Leavanny,Nuzleaf,Gallade,Flareon,Purugly,Croconaw
4,309,Team 221,0,Leavanny,Nuzleaf,Gallade,Flareon,Purugly,Croconaw
4,308,Team 222,4,Shiftry,Palpitoad,Gallade,Flareon,Lanturn,Altaria
4,308,Team 223,0,Leavanny,Fearow,Gallade,Flareon,Beheeyem,Croconaw
4,305,Team 224,5,Rhyperior,Rampardos,Snorlax,Ferrothorn,Beheeyem,Ribombee
4,304,Team 225,1,Shiftry,Fraxure,Gallade,Flareon,Porygon2,Dustox
4,303,Team 226,0,Shiftry,Dwebble,Gallade,Ferrothorn,Purugly,Dustox
4,298,Team 227,0,Leavanny,Palpitoad,Snorlax,Pichu,Purugly,Amaura
4,296,Team 228,4,Leavanny,Fraxure,Gallade,Castform,Purugly,Dustox
4,296,Team 229,0,Leavanny,Nuzleaf,Gallade,Flareon,Purugly,Dustox
4,295,Team 230,5,Leavanny,Fennekin,Snorlax,Flareon,Wingull,Ribombee
4,293,Team 231,3,Crabrawler,Magmortar,Duosion,Castform,Ledyba,Garchomp
4,292,Team 232,0,Shiftry,Nuzleaf,Gallade,Flareon,Grovyle,Croconaw
4,283,Team 233,1,Shiftry,Fraxure,Gallade,Flareon,Grovyle,Croconaw
4,283,Team 234,1,Shiftry,Nuzleaf,Gallade,Ferrothorn,Purugly,Croconaw
4,281,Team 235,0,Leavanny,Nuzleaf,Snorlax,Flareon,Huntail,Croconaw
4,280,Team 236,5,Leavanny,Nuzleaf,Gallade,Ferrothorn,Purugly,Croconaw
4,277,Team 237,5,Crabrawler,Nuzleaf,Snorlax,Shieldon,Purugly,Gligar
4,270,Team 238,2,Bronzong,Fraxure,Boldore,Snorlax,Druddigon,Croconaw
4,266,Team 239,0,Hoothoot,Rampardos,Gallade,Ferrothorn,Wingull,Ribombee
4,263,Team 240,0,Crabrawler,Magmortar,Snorlax,Shieldon,Grovyle,Dustox
4,260,Team 241,5,Hoothoot,Rampardos,Snorlax,Ferrothorn,Wingull,Ribombee
4,258,Team 242,0,Hoothoot,Magmortar,Snorlax,Shieldon,Wingull,Ribombee
4,243,Team 243,5,Leavanny,Turtwig,Gallade,Ferrothorn,Wingull,Croconaw
4,233,Team 244,5,Leavanny,Rampardos,Clefable,Flareon,Wingull,Ribombee
4,230,Team 245,0,Crabrawler,Rampardos,Gallade,Lombre,Grovyle,Croconaw
4,216,Team 246,3,Crabrawler,Nuzleaf,Gallade,Shieldon,Grovyle,Croconaw
4,207,Team 247,3,Leavanny,Nuzleaf,Dustox,Castform,Grovyle,Altaria
4,168,Team 248,0,Crabrawler,Nuzleaf,Gallade,Shieldon,Grovyle,Dustox
4,111,Team 249,0,Hoothoot,Magmortar,Sealeo,Ferrothorn,Wingull,Dustox
5,400,Team 250,0,Slaking,Palpitoad,Snorlax,Ninetales,Purugly,Croconaw
5,400,Team 251,0,Slaking,Magmortar,Snorlax,Torchic,Druddigon,Ribombee
5,399,Team 252,4,Slaking,Palpitoad,Aerodactyl,Ninetales,Druddigon,Altaria
5,397,Team 253,0,Slaking,Magmortar,Snorlax,Shieldon,Wingull,Roserade
5,396,Team 254,4,Slaking,Palpitoad,Aerodactyl,Ninetales,Purugly,Altaria
5,394,Team 255,4,Slaking,Palpitoad,Aerodactyl,Unown,Croagunk,Garchomp
5,392,Team 256,4,Slaking,Palpitoad,Magmar,Ninetales,Purugly,Garchomp
5,387,Team 257,3,Slaking,Palpitoad,Gallade,Flareon,Grovyle,Croconaw
5,381,Team 258,3,Shiftry,Magmortar,Aerodactyl,Flareon,Purugly,Garchomp
5,380,Team 259,4,Shiftry,Fraxure,Aerodactyl,Flareon,Banette,Garchomp
5,378,Team 260,3,Shiftry,Palpitoad,Aerodactyl,Silcoon,Druddigon,Garchomp
5,377,Team 261,3,Shiftry,Fraxure,Aerodactyl,Castform,Purugly,Garchomp
5,371,Team 262,3,Shiftry,Palpitoad,Aerodactyl,Unown,Banette,Garchomp
5,366,Team 263,0,Crabrawler,Fraxure,Aerodactyl,Ninetales,Purugly,Croconaw
5,365,Team 264,1,Shiftry,Palpitoad,Gallade,Ferrothorn,Purugly,Garchomp
5,365,Team 265,2,Rhyperior,Rampardos,Aerodactyl,Castform,Beheeyem,Ribombee
5,363,Team 266,4,Shiftry,Palpitoad,Magmar,Ninetales,Druddigon,Garchomp
5,360,Team 267,2,Leavanny,Nuzleaf,Snorlax,Flareon,Huntail,Altaria
5,359,Team 268,5,Rhyperior,Fraxure,Aerodactyl,Castform,Beheeyem,Ribombee
5,359,Team 269,2,Rhyperior,Fraxure,Snorlax,Castform,Beheeyem,Altaria
5,356,Team 270,5,Leavanny,Palpitoad,Aerodactyl,Flareon,Beheeyem,Altaria
5,356,Team 271,3,Shiftry,Palpitoad,Gallade,Flareon,Grovyle,Garchomp
5,351,Team 272,5,Leavanny,Rampardos,Snorlax,Castform,Beheeyem,Altaria
5,349,Team 273,3,Vigoroth,Palpitoad,Snorlax,Castform,Ledyba,Garchomp
5,347,Team 274,5,Shiftry,Fraxure,Duosion,Flareon,Purugly,Garchomp
5,347,Team 275,1,Shiftry,Rampardos,Snorlax,Flareon,Beheeyem,Altaria
5,345,Team 276,4,Shiftry,Palpitoad,Aerodactyl,Flareon,Banette,Dustox
5,343,Team 277,0,Crabrawler,Nuzleaf,Snorlax,Ninetales,Purugly,Croconaw
5,343,Team 278,1,Shiftry,Magmortar,Duosion,Skarmory,Eevee,Garchomp
5,341,Team 279,4,Leavanny,Fraxure,Gallade,Flareon,Lanturn,Altaria
5,332,Team 280,1,Shiftry,Rampardos,Gallade,Flareon,Beheeyem,Ribombee
5,329,Team 281,0,Hoothoot,Magmortar,Snorlax,Ninetales,Wingull,Croconaw
5,326,Team 282,0,Shiftry,Fraxure,Snorlax,Flareon,Purugly,Croconaw
5,323,Team 283,0,Shiftry,Nuzleaf,Gallade,Flareon,Purugly,Croconaw
5,323,Team 284,0,Leavanny,Nuzleaf,Gallade,Flareon,Purugly,Dustox
5,320,Team 285,0,Shiftry,Dwebble,Gallade,Ferrothorn,Purugly,Dustox
5,316,Team 286,0,Shiftry,Fraxure,Gallade,Sharpedo,Grovyle,Croconaw
5,314,Team 287,3,Shiftry,Dragonair,Duosion,Castform,Ledyba,Garchomp
5,311,Team 288,0,Leavanny,Fraxure,Snorlax,Castform,Beheeyem,Croconaw
5,310,Team 289,0,Shiftry,Nuzleaf,Gallade,Flareon,Grovyle,Croconaw
5,308,Team 290,5,Shiftry,Rampardos,Snorlax,Flareon,Grovyle,Croconaw
5,303,Team 291,0,Popplio,Magmortar,Snorlax,Flareon,Wingull,Ribombee
5,302,Team 292,0,Mudsdale,Dwebble,Gallade,Ferrothorn,Purugly,Dustox
5,288,Team 293,1,Shiftry,Nuzleaf,Gallade,Flareon,Grovyle,Croconaw
5,285,Team 294,3,Crabrawler,Palpitoad,Duosion,Castform,Ledyba,Garchomp
5,278,Team 295,0,Hoothoot,Magmortar,Snorlax,Shieldon,Grovyle,Croconaw
5,254,Team 296,1,Dusclops,Palpitoad,Magmar,Ferrothorn,Purugly,Croconaw
5,212,Team 297,5,Shiftry,Nuzleaf,Shroomish,Flareon,Beheeyem,Ribombee
5,169,Team 298,3,Crabrawler,Fraxure,Duosion,Castform,Purugly,Dustox
5,151,Team 299,3,Crabrawler,Magmortar,Duosion,Castform,Ledyba,Dustox
6,400,Team 300,0,Slaking,Nuzleaf,Aerodactyl,Ninetales,Purugly,Altaria
6,400,Team 301,0,Slaking,Palpitoad,Aerodactyl,Ninetales,Purugly,Altaria
6,384,Team 302,4,Leavanny,Magmortar,Aerodactyl,Flareon,Beheeyem,Garchomp
6,384,Team 303,5,Shiftry,Magmortar,Aerodactyl,Flareon,Purugly,Garchomp
6,383,Team 304,3,Shiftry,Dragonair,Snorlax,Ninetales,Ledyba,Garchomp
6,382,Team 305,5,Leavanny,Palpitoad,Aerodactyl,Castform,Croagunk,Garchomp
6,380,Team 306,4,Shiftry,Fraxure,Aerodactyl,Flareon,Beheeyem,Garchomp
6,378,Team 307,5,Leavanny,Rampardos,Snorlax,Castform,Beheeyem,Garchomp
6,376,Team 308,3,Shiftry,Fraxure,Aerodactyl,Flareon,Purugly,Garchomp
6,372,Team 309,3,Cranidos,Fraxure,Aerodactyl,Flareon,Purugly,Garchomp
6,366,Team 310,3,Shiftry,Rampardos,Aerodactyl,Castform,Beheeyem,Garchomp
6,366,Team 311,0,Shiftry,Palpitoad,Gallade,Flareon,Druddigon,Garchomp
6,363,Team 312,3,Shiftry,Palpitoad,Gallade,Flareon,Druddigon,Garchomp
6,361,Team 313,3,Shiftry,Nuzleaf,Gallade,Flareon,Druddigon,Garchomp
6,359,Team 314,1,Shiftry,Palpitoad,Gallade,Ferrothorn,Purugly,Garchomp
6,359,Team 315,3,Shiftry,Palpitoad,Gallade,Silcoon,Purugly,Garchomp
6,357,Team 316,1,Shiftry,Palpitoad,Gallade,Aron,Druddigon,Garchomp
6,355,Team 317,0,Leavanny,Rampardos,Snorlax,Ninetales,Wingull,Altaria
6,349,Team 318,5,Leavanny,Palpitoad,Aerodactyl,Flareon,Beheeyem,Altaria
6,349,Team 319,5,Leavanny,Palpitoad,Aerodactyl,Flareon,Beheeyem,Altaria
6,338,Team 320,0,Shiftry,Nuzleaf,Snorlax,Ninetales,Grovyle,Croconaw
6,336,Team 321,1,Leavanny,Rampardos,Gallade,Flareon,Beheeyem,Ribombee
6,334,Team 322,0,Crabrawler,Nuzleaf,Snorlax,Ninetales,Purugly,Croconaw
6,333,Team 323,0,Shiftry,Nuzleaf,Aerodactyl,Flareon,Banette,Croconaw
6,331,Team 324,4,Shiftry,Palpitoad,Aerodactyl,Flareon,Banette,Dustox
6,331,Team 325,4,Shiftry,Palpitoad,Aerodactyl,Flareon,Banette,Dustox
6,331,Team 326,4,Shiftry,Palpitoad,Aerodactyl,Flareon,Banette,Dustox
6,330,Team 327,1,Shiftry,Rampardos,Snorlax,Castform,Beheeyem,Ribombee
6,328,Team 328,0,Hoothoot,Magmortar,Snorlax,Sharpedo,Grovyle,Croconaw
6,326,Team 329,5,Vespiquen,Rampardos,Snorlax,Castform,Beheeyem,Altaria
6,320,Team 330,1,Shiftry,Solrock,Aerodactyl,Flareon,Beheeyem,Dustox
6,317,Team 331,0,Magnezone,Fraxure,Gallade,Sharpedo,Grovyle,Croconaw
6,315,Team 332,0,Shiftry,Fraxure,Gallade,Sharpedo,Grovyle,Croconaw
6,305,Team 333,1,Mudsdale,Nuzleaf,Gallade,Flareon,Purugly,Croconaw
6,303,Team 334,0,Shiftry,Rampardos,Snorlax,Ferrothorn,Grovyle,Dustox
6,303,Team 335,0,Hoothoot,Magmortar,Gallade,Ninetales,Beheeyem,Croconaw
6,301,Team 336,0,Hoothoot,Mothim,Snorlax,Castform,Beheeyem,Altaria
6,295,Team 337,3,Shiftry,Dragonair,Duosion,Castform,Ledyba,Garchomp
6,295,Team 338,3,Shiftry,Dragonair,Duosion,Castform,Ledyba,Garchomp
6,293,Team 339,0,Mudsdale,Nuzleaf,Gallade,Flareon,Grovyle,Croconaw
6,292,Team 340,0,Hoothoot,Magmortar,Gallade,Ninetales,Wingull,Croconaw
6,281,Team 341,1,Hoothoot,Nuzleaf,Gallade,Flareon,Simisear,Croconaw
6,280,Team 342,4,Shiftry,Palpitoad,Snorlax,Flareon,Beheeyem,Dustox
6,271,Team 343,3,Vivillon,Palpitoad,Gallade,Flareon,Grovyle,Roselia
6,264,Team 344,0,Crabrawler,Vanillish,Gallade,Ninetales,Grovyle,Croconaw
6,257,Team 345,4,Shiftry,Nuzleaf,Gallade,Flareon,Grovyle,Dustox
6,257,Team 346,0,Hoothoot,Fraxure,Snorlax,Sharpedo,Wingull,Croconaw
6,233,Team 347,5,Leavanny,Palpitoad,Vanillite,Flareon,Beheeyem,Altaria
6,212,Team 348,5,Mudsdale,Rampardos,Chespin,Ferrothorn,Purugly,Croconaw
6,47,Team 349,3,Oshawott,Nuzleaf,Duosion,Castform,Ledyba,Croconaw
7,386,Team 350,5,Mudsdale,Rampardos,Aerodactyl,Flareon,Beheeyem,Garchomp
7,385,Team 351,5,Leavanny,Palpitoad,Aerodactyl,Flareon,Beheeyem,Garchomp
7,383,Team 352,0,Shiftry,Rampardos,Gallade,Ninetales,Purugly,Garchomp
7,382,Team 353,5,Leavanny,Palpitoad,Aerodactyl,Silcoon,Croagunk,Garchomp
7,382,Team 354,5,Leavanny,Palpitoad,Aerodactyl,Castform,Croagunk,Garchomp
7,380,Team 355,5,Leavanny,Rampardos,Snorlax,Castform,Beheeyem,Garchomp
7,378,Team 356,0,Shiftry,Palpitoad,Snorlax,Ninetales,Purugly,Altaria
7,377,Team 357,3,Leavanny,Rampardos,Aerodactyl,Castform,Beheeyem,Garchomp
7,376,Team 358,4,Shiftry,Rampardos,Aerodactyl,Flareon,Beheeyem,Garchomp
7,374,Team 359,0,Shiftry,Fraxure,Gallade,Flareon,Beheeyem,Garchomp
7,373,Team 360,5,Shiftry,Gothorita,Gallade,Castform,Druddigon,Garchomp
7,372,Team 361,4,Shiftry,Fraxure,Aerodactyl,Flareon,Beheeyem,Garchomp
7,372,Team 362,0,Shiftry,Palpitoad,Gallade,Flareon,Druddigon,Garchomp
7,372,Team 363,0,Shiftry,Palpitoad,Gallade,Flareon,Druddigon,Garchomp
7,371,Team 364,4,Shiftry,Palpitoad,Aerodactyl,Flareon,Beheeyem,Garchomp
7,370,Team 365,3,Shiftry,Rampardos,Snorlax,Castform,Beheeyem,Garchomp
7,369,Team 366,3,Shiftry,Fraxure,Aerodactyl,Castform,Beheeyem,Garchomp
7,369,Team 367,5,Leavanny,Rampardos,Aerodactyl,Castform,Beheeyem,Altaria
7,369,Team 368,4,Shieldon,Rampardos,Aerodactyl,Flareon,Purugly,Garchomp
7,366,Team 369,0,Leavanny,Mothim,Snorlax,Castform,Beheeyem,Garchomp
7,365,Team 370,0,Vespiquen,Palpitoad,Gallade,Flareon,Beheeyem,Garchomp
7,365,Team 371,3,Shiftry,Palpitoad,Gallade,Silcoon,Purugly,Garchomp
7,365,Team 372,3,Shiftry,Palpitoad,Gallade,Silcoon,Purugly,Garchomp
7,359,Team 373,1,Shiftry,Palpitoad,Gallade,Ferrothorn,Croagunk,Garchomp
7,358,Team 374,1,Shiftry,Palpitoad,Gallade,Aron,Druddigon,Garchomp
7,358,Team 375,1,Shiftry,Palpitoad,Gallade,Aron,Druddigon,Garchomp
7,357,Team 376,0,Leavanny,Rampardos,Snorlax,Mudsdale,Beheeyem,Altaria
7,354,Team 377,5,Leavanny,Palpitoad,Aerodactyl,Flareon,Beheeyem,Altaria
7,354,Team 378,5,Shiftry,Palpitoad,Vanillite,Flareon,Druddigon,Garchomp
7,353,Team 379,5,Leavanny,Rampardos,Snorlax,Castform,Beheeyem,Altaria
7,353,Team 380,5,Leavanny,Rampardos,Snorlax,Castform,Beheeyem,Altaria
7,349,Team 381,5,Vespiquen,Rampardos,Snorlax,Castform,Beheeyem,Altaria
7,348,Team 382,5,Shiftry,Palpitoad,Gallade,Castform,Beheeyem,Altaria
7,346,Team 383,5,Vivillon,Palpitoad,Snorlax,Flareon,Beheeyem,Altaria
7,346,Team 384,1,Shiftry,Solrock,Aerodactyl,Flareon,Beheeyem,Dustox
7,346,Team 385,1,Shiftry,Solrock,Aerodactyl,Flareon,Beheeyem,Dustox
7,342,Team 386,0,Leavanny,Rampardos,Snorlax,Flareon,Wingull,Altaria
7,340,Team 387,3,Vivillon,Rampardos,Gallade,Flareon,Beheeyem,Altaria
7,338,Team 388,4,Blissey,Fraxure,Aerodactyl,Flareon,Beheeyem,Ribombee
7,336,Team 389,1,Leavanny,Rampardos,Gallade,Flareon,Wingull,Ribombee
7,334,Team 390,0,Magnezone,Fraxure,Gallade,Sharpedo,Grovyle,Croconaw
7,323,Team 391,3,Vivillon,Palpitoad,Gallade,Tangrowth,Grovyle,Roselia
7,317,Team 392,0,Hoothoot,Palpitoad,Snorlax,Castform,Druddigon,Altaria
7,312,Team 393,0,Vespiquen,Vanillish,Gallade,Carvanha,Grovyle,Altaria
7,303,Team 394,3,Shiftry,Palpitoad,Gallade,Flareon,Grovyle,Roselia
7,296,Team 395,0,Hoothoot,Mothim,Snorlax,Castform,Beheeyem,Altaria
7,296,Team 396,0,Hoothoot,Mothim,Snorlax,Castform,Beheeyem,Altaria
7,291,Team 397,0,Vespiquen,Vanillish,Gallade,Castform,Grovyle,Croconaw
7,278,Team 398,5,Shiftry,Palpitoad,Vanillite,Flareon,Beheeyem,Altaria
7,226,Team 399,0,Hoothoot,Mothim,Gallade,Castform,Beheeyem,Snubbull
8,393,Team 400,5,Mudsdale,Rampardos,Snorlax,Ninetales,Purugly,Garchomp
8,384,Team 401,5,Leavanny,Fraxure,Aerodactyl,Castform,Croagunk,Garchomp
8,381,Team 402,5,Leavanny,Palpitoad,Aerodactyl,Flareon,Beheeyem,Garchomp
8,380,Team 403,5,Shiftry,Fraxure,Aerodactyl,Castform,Beheeyem,Garchomp
8,379,Team 404,5,Leavanny,Rampardos,Snorlax,Castform,Beheeyem,Garchomp
8,377,Team 405,1,Leavanny,Palpitoad,Aerodactyl,Flareon,Beheeyem,Garchomp
8,377,Team 406,4,Leavanny,Rampardos,Aerodactyl,Castform,Beheeyem,Garchomp
8,375,Team 407,5,Mudsdale,Palpitoad,Snorlax,Flareon,Beheeyem,Garchomp
8,375,Team 408,5,Shiftry,Rampardos,Gallade,Castform,Beheeyem,Garchomp
8,375,Team 409,5,Shiftry,Rampardos,Gallade,Castform,Beheeyem,Garchomp
8,375,Team 410,5,Shiftry,Rampardos,Gallade,Flareon,Beheeyem,Garchomp
8,374,Team 411,5,Leavanny,Palpitoad,Snorlax,Castform,Beheeyem,Garchomp
8,373,Team 412,3,Leavanny,Rampardos,Aerodactyl,Castform,Beheeyem,Garchomp
8,373,Team 413,3,Leavanny,Rampardos,Aerodactyl,Castform,Beheeyem,Garchomp
8,373,Team 414,3,Leavanny,Rampardos,Aerodactyl,Castform,Beheeyem,Garchomp
8,372,Team 415,0,Leavanny,Palpitoad,Aerodactyl,Flareon,Beheeyem,Garchomp
8,372,Team 416,0,Vespiquen,Rampardos,Aerodactyl,Flareon,Beheeyem,Garchomp
8,372,Team 417,0,Vespiquen,Ekans,Aerodactyl,Castform,Beheeyem,Garchomp
8,372,Team 418,0,Shiftry,Palpitoad,Aerodactyl,Ninetales,Purugly,Altaria
8,370,Team 419,5,Leavanny,Timburr,Snorlax,Flareon,Beheeyem,Garchomp
8,368,Team 420,4,Shiftry,Gothorita,Aerodactyl,Flareon,Beheeyem,Garchomp
8,368,Team 421,4,Shiftry,Palpitoad,Aerodactyl,Flareon,Croagunk,Garchomp
8,367,Team 422,5,Tyrunt,Gothorita,Gallade,Flareon,Beheeyem,Garchomp
8,365,Team 423,3,Vespiquen,Rampardos,Snorlax,Flareon,Beheeyem,Garchomp
8,364,Team 424,3,Leavanny,Palpitoad,Aerodactyl,Castform,Beheeyem,Garchomp
8,364,Team 425,0,Shiftry,Rampardos,Gallade,Castform,Beheeyem,Garchomp
