epoch,aptitude,team_name,starter,pokemon_1,pokemon_2,pokemon_3,pokemon_4,pokemon_5,pokemon_6
25,300,Team 1288,3,Metapod,Turtonator,Aerodactyl,Tyranitar,Pachirisu,Mamoswine
25,300,Team 1289,5,Bagon,Turtonator,Aerodactyl,Tyranitar,Omastar,Dedenne
25,288,Team 1290,1,Metapod,Dragonair,Aerodactyl,Tyranitar,Omastar,Electrode
25,249,Team 1291,1,Metapod,Dragonair,Aerodactyl,Tyranitar,Omastar,Mamoswine
25,248,Team 1292,3,Budew,Turtonator,Aerodactyl,Tyranitar,Wormadam,Tirtouga
25,243,Team 1293,1,Meganium,Amaura,Aerodactyl,Tyranitar,Pachirisu,Electrode
25,224,Team 1294,3,Honedge,Nuzleaf,Aerodactyl,Tyranitar,Omastar,Tirtouga
25,218,Team 1295,3,Budew,Nuzleaf,Aerodactyl,Tyranitar,Omastar,Tirtouga
25,155,Team 1296,3,Honedge,Nuzleaf,Aerodactyl,Tyranitar,Pachirisu,Tirtouga
25,155,Team 1297,3,Honedge,Nuzleaf,Aerodactyl,Tyranitar,Pachirisu,Tirtouga
25,43,Team 1298,3,Noivern,Turtonator,Aerodactyl,Chikorita,Omastar,Mamoswine
25,25,Team 1299,3,Noivern,Turtonator,Aerodactyl,Grubbin,Pachirisu,Mamoswine
26,386,Team 1300,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Electrode
26,384,Team 1301,3,Noivern,Dragonair,Aerodactyl,Tyranitar,Omastar,Electrode
26,383,Team 1302,2,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Mamoswine
26,380,Team 1303,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Mamoswine
26,380,Team 1304,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Mamoswine
26,380,Team 1305,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Mamoswine
26,380,Team 1306,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Mamoswine
26,380,Team 1307,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Mamoswine
26,380,Team 1308,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Mamoswine
26,380,Team 1309,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Mamoswine
26,380,Team 1310,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Mamoswine
26,377,Team 1311,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Pachirisu,Electrode
26,376,Team 1312,3,Noivern,Braviary,Aerodactyl,Tyranitar,Pachirisu,Mamoswine
26,375,Team 1313,3,Noivern,Amaura,Aerodactyl,Tyranitar,Omastar,Mamoswine
26,375,Team 1314,3,Noivern,Axew,Aerodactyl,Tyranitar,Meganium,Mamoswine
26,375,Team 1315,3,Noivern,Axew,Aerodactyl,Tyranitar,Omastar,Mamoswine
26,374,Team 1316,3,Noivern,Dragonair,Aerodactyl,Tyranitar,Politoed,Mamoswine
26,371,Team 1317,3,Noivern,Dragonair,Aerodactyl,Tyranitar,Pachirisu,Electrode
26,371,Team 1318,1,Noivern,Illumise,Aerodactyl,Tyranitar,Omastar,Mamoswine
26,371,Team 1319,3,Noivern,Piloswine,Aerodactyl,Tyranitar,Pachirisu,Electrode
26,371,Team 1320,3,Noivern,Dragonair,Aerodactyl,Tyranitar,Pachirisu,Electrode
26,370,Team 1321,3,Meganium,Turtonator,Aerodactyl,Tyranitar,Omastar,Mamoswine
26,370,Team 1322,3,Meganium,Turtonator,Aerodactyl,Tyranitar,Omastar,Mamoswine
26,365,Team 1323,3,Meganium,Turtonator,Aerodactyl,Tyranitar,Ledian,Mamoswine
26,364,Team 1324,3,Meganium,Turtonator,Aerodactyl,Tyranitar,Omastar,Electrode
26,364,Team 1325,3,Meganium,Turtonator,Aerodactyl,Tyranitar,Omastar,Electrode
26,364,Team 1326,3,Meganium,Turtonator,Aerodactyl,Tyranitar,Omastar,Electrode
26,364,Team 1327,3,Meganium,Turtonator,Aerodactyl,Tyranitar,Omastar,Electrode
26,363,Team 1328,3,Meganium,Turtonator,Aerodactyl,Tyranitar,Pachirisu,Electrode
26,356,Team 1329,3,Meganium,Amaura,Aerodactyl,Tyranitar,Omastar,Dedenne
26,347,Team 1330,3,Bagon,Turtonator,Aerodactyl,Tyranitar,Omastar,Mamoswine
26,347,Team 1331,3,Chinchou,Turtonator,Aerodactyl,Tyranitar,Omastar,Mamoswine
26,338,Team 1332,3,Budew,Turtonator,Aerodactyl,Tyranitar,Omastar,Electrode
26,335,Team 1333,3,Fomantis,Turtonator,Aerodactyl,Tyranitar,Omastar,Electrode
26,301,Team 1334,1,Metapod,Dragonair,Aerodactyl,Tyranitar,Omastar,Electrode
26,299,Team 1335,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Pachirisu,Mamoswine
26,299,Team 1336,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Pachirisu,Mamoswine
26,299,Team 1337,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Pachirisu,Mamoswine
26,299,Team 1338,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Pachirisu,Mamoswine
26,298,Team 1339,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Gulpin,Mamoswine
26,293,Team 1340,3,Phanpy,Throh,Aerodactyl,Tyranitar,Omastar,Mamoswine
26,284,Team 1341,3,Phanpy,Turtonator,Aerodactyl,Tyranitar,Pachirisu,Mamoswine
26,269,Team 1342,2,Meganium,Amaura,Aerodactyl,Tyranitar,Omastar,Mamoswine
26,256,Team 1343,1,Metapod,Dragonair,Aerodactyl,Tyranitar,Omastar,Mamoswine
26,242,Team 1344,3,Phanpy,Nuzleaf,Aerodactyl,Tyranitar,Pachirisu,Mamoswine
26,217,Team 1345,5,Noivern,Turtonator,Aerodactyl,Tyranitar,Gulpin,Mamoswine
26,217,Team 1346,1,Metapod,Turtonator,Aerodactyl,Tyranitar,Omastar,Electrode
26,198,Team 1347,3,Meganium,Amaura,Shiftry,Tyranitar,Omastar,Electrode
26,183,Team 1348,2,Metapod,Dragonair,Aerodactyl,Tyranitar,Glameow,Electrode
26,29,Team 1349,3,Noivern,Dragonair,Aerodactyl,Electivire,Pachirisu,Mamoswine
27,389,Team 1350,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Electrode
27,389,Team 1351,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Electrode
27,389,Team 1352,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Electrode
27,386,Team 1353,3,Noivern,Dragonair,Aerodactyl,Tyranitar,Omastar,Electrode
27,386,Team 1354,3,Noivern,Dragonair,Aerodactyl,Tyranitar,Omastar,Electrode
27,385,Team 1355,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Mamoswine
27,385,Team 1356,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Mamoswine
27,385,Team 1357,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Mamoswine
27,385,Team 1358,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Mamoswine
27,380,Team 1359,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Gulpin,Slaking
27,379,Team 1360,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Jolteon,Mamoswine
27,379,Team 1361,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Meganium,Mamoswine
27,377,Team 1362,2,Noivern,Amaura,Aerodactyl,Tyranitar,Omastar,Mamoswine
27,375,Team 1363,3,Noivern,Gyarados,Paras,Tyranitar,Cloyster,Mamoswine
27,375,Team 1364,3,Noivern,Amaura,Aerodactyl,Tyranitar,Omastar,Mamoswine
27,375,Team 1365,3,Noivern,Axew,Aerodactyl,Tyranitar,Omastar,Mamoswine
27,375,Team 1366,3,Noivern,Braviary,Aerodactyl,Tyranitar,Omastar,Mamoswine
27,375,Team 1367,3,Noivern,Axew,Aerodactyl,Tyranitar,Omastar,Mamoswine
27,373,Team 1368,3,Noivern,Castform,Aerodactyl,Tyranitar,Gulpin,Mamoswine
27,371,Team 1369,1,Noivern,Illumise,Aerodactyl,Tyranitar,Omastar,Mamoswine
27,371,Team 1370,1,Noivern,Illumise,Aerodactyl,Tyranitar,Omastar,Mamoswine
27,369,Team 1371,3,Meganium,Turtonator,Aerodactyl,Tyranitar,Omastar,Mamoswine
27,367,Team 1372,3,Meganium,Turtonator,Aerodactyl,Tyranitar,Pachirisu,Electrode
27,366,Team 1373,3,Meganium,Amaura,Aerodactyl,Tyranitar,Omastar,Electrode
27,366,Team 1374,3,Meganium,Amaura,Aerodactyl,Tyranitar,Omastar,Electrode
27,366,Team 1375,3,Meganium,Amaura,Aerodactyl,Tyranitar,Omastar,Electrode
27,363,Team 1376,3,Meganium,Turtonator,Aerodactyl,Tyranitar,Ledian,Electrode
27,357,Team 1377,3,Krokorok,Turtonator,Aerodactyl,Tyranitar,Omastar,Mamoswine
27,356,Team 1378,3,Chinchou,Turtonator,Aerodactyl,Tyranitar,Omastar,Mamoswine
27,356,Team 1379,3,Chinchou,Turtonator,Aerodactyl,Tyranitar,Omastar,Mamoswine
27,348,Team 1380,3,Fomantis,Turtonator,Aerodactyl,Tyranitar,Omastar,Mamoswine
27,348,Team 1381,3,Fomantis,Turtonator,Aerodactyl,Tyranitar,Omastar,Mamoswine
27,341,Team 1382,1,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Mamoswine
27,341,Team 1383,1,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Mamoswine
27,341,Team 1384,1,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Mamoswine
27,334,Team 1385,2,Budew,Turtonator,Aerodactyl,Tyranitar,Omastar,Electrode
27,323,Team 1386,1,Meganium,Turtonator,Aerodactyl,Tyranitar,Ledian,Mamoswine
27,298,Team 1387,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Pachirisu,Mamoswine
27,298,Team 1388,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Pachirisu,Mamoswine
27,298,Team 1389,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Pachirisu,Mamoswine
27,298,Team 1390,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Pachirisu,Mamoswine
27,296,Team 1391,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Gulpin,Igglybuff
27,295,Team 1392,3,Noivern,Nuzleaf,Aerodactyl,Tyranitar,Pachirisu,Mamoswine
27,291,Team 1393,4,Noivern,Nuzleaf,Aerodactyl,Tyranitar,Pachirisu,Mamoswine
27,281,Team 1394,3,Phanpy,Turtonator,Aerodactyl,Tyranitar,Gulpin,Mamoswine
27,275,Team 1395,1,Metapod,Turtonator,Aerodactyl,Tyranitar,Omastar,Mamoswine
27,266,Team 1396,2,Meganium,Turtonator,Aerodactyl,Tyranitar,Omastar,Electrode
27,181,Team 1397,3,Noivern,Amaura,Spinarak,Tyranitar,Omastar,Dedenne
27,152,Team 1398,3,Noivern,Nuzleaf,Aerodactyl,Palossand,Pachirisu,Mamoswine
27,89,Team 1399,5,Swablu,Breloom,Aerodactyl,Tyranitar,Gulpin,Mamoswine
28,380,Team 1400,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Electrode
28,380,Team 1401,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Electrode
28,380,Team 1402,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Electrode
28,378,Team 1403,3,Noivern,Illumise,Aerodactyl,Tyranitar,Omastar,Electrode
28,377,Team 1404,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Gulpin,Slaking
28,375,Team 1405,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Meganium,Mamoswine
28,375,Team 1406,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Meganium,Mamoswine
28,375,Team 1407,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Meganium,Mamoswine
28,374,Team 1408,1,Noivern,Dragonair,Aerodactyl,Tyranitar,Omastar,Electrode
28,374,Team 1409,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Pachirisu,Electrode
28,373,Team 1410,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Mamoswine
28,373,Team 1411,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Mamoswine
28,373,Team 1412,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Mamoswine
28,373,Team 1413,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Mamoswine
28,367,Team 1414,3,Noivern,Axew,Aerodactyl,Tyranitar,Omastar,Electrode
28,367,Team 1415,3,Noivern,Axew,Aerodactyl,Tyranitar,Omastar,Electrode
28,366,Team 1416,3,Meganium,Braviary,Aerodactyl,Tyranitar,Pachirisu,Electrode
28,362,Team 1417,3,Noivern,Amaura,Aerodactyl,Tyranitar,Omastar,Mamoswine
28,361,Team 1418,3,Noivern,Braviary,Aerodactyl,Tyranitar,Pachirisu,Electrode
28,360,Team 1419,3,Meganium,Turtonator,Aerodactyl,Tyranitar,Omastar,Electrode
28,360,Team 1420,3,Meganium,Amaura,Aerodactyl,Tyranitar,Omastar,Mamoswine
28,357,Team 1421,1,Noivern,Illumise,Aerodactyl,Tyranitar,Omastar,Mamoswine
28,357,Team 1422,1,Noivern,Illumise,Aerodactyl,Tyranitar,Omastar,Mamoswine
28,357,Team 1423,3,Meganium,Amaura,Aerodactyl,Tyranitar,Omastar,Electrode
28,352,Team 1424,3,Meganium,Nuzleaf,Aerodactyl,Tyranitar,Pachirisu,Mamoswine
28,350,Team 1425,3,Meganium,Turtonator,Aerodactyl,Tyranitar,Ledian,Electrode
28,340,Team 1426,3,Krokorok,Turtonator,Aerodactyl,Tyranitar,Omastar,Mamoswine
28,340,Team 1427,3,Meganium,Amaura,Aerodactyl,Tyranitar,Pachirisu,Electrode
28,340,Team 1428,3,Krokorok,Turtonator,Aerodactyl,Tyranitar,Omastar,Mamoswine
28,340,Team 1429,3,Chinchou,Turtonator,Aerodactyl,Tyranitar,Omastar,Mamoswine
28,340,Team 1430,3,Chinchou,Turtonator,Aerodactyl,Tyranitar,Omastar,Mamoswine
28,333,Team 1431,1,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Mamoswine
28,332,Team 1432,5,Noivern,Illumise,Aerodactyl,Tyranitar,Omastar,Mamoswine
28,331,Team 1433,3,Fomantis,Turtonator,Aerodactyl,Tyranitar,Omastar,Mamoswine
28,293,Team 1434,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Pachirisu,Mamoswine
28,293,Team 1435,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Pachirisu,Mamoswine
28,293,Team 1436,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Pachirisu,Mamoswine
28,292,Team 1437,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Gulpin,Mamoswine
28,292,Team 1438,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Gulpin,Mamoswine
28,292,Team 1439,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Gulpin,Mamoswine
28,292,Team 1440,3,Noivern,Nuzleaf,Aerodactyl,Tyranitar,Pachirisu,Mamoswine
28,292,Team 1441,3,Noivern,Nuzleaf,Aerodactyl,Tyranitar,Pachirisu,Mamoswine
28,290,Team 1442,3,Noivern,Axew,Aerodactyl,Tyranitar,Gulpin,Mamoswine
28,290,Team 1443,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Gulpin,Igglybuff
28,290,Team 1444,3,Noivern,Gyarados,Paras,Tyranitar,Cloyster,Mamoswine
28,275,Team 1445,1,Metapod,Turtonator,Aerodactyl,Tyranitar,Omastar,Mamoswine
28,274,Team 1446,3,Phanpy,Turtonator,Aerodactyl,Tyranitar,Gulpin,Mamoswine
28,245,Team 1447,3,Chinchou,Turtonator,Aerodactyl,Tyranitar,Omastar,Nidoran-F
28,242,Team 1448,1,Meganium,Illumise,Aerodactyl,Tyranitar,Pachirisu,Electrode
28,221,Team 1449,3,Noivern,Illumise,Tropius,Tyranitar,Omastar,Mamoswine
29,395,Team 1450,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Pachirisu,Meganium
29,392,Team 1451,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Electrode
29,392,Team 1452,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Electrode
29,391,Team 1453,3,Noivern,Amaura,Aerodactyl,Tyranitar,Omastar,Electrode
29,388,Team 1454,1,Noivern,Dragonair,Aerodactyl,Tyranitar,Omastar,Electrode
29,386,Team 1455,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Mamoswine
29,386,Team 1456,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Mamoswine
29,386,Team 1457,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Mamoswine
29,386,Team 1458,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Mamoswine
29,386,Team 1459,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Mamoswine
29,384,Team 1460,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Meganium,Mamoswine
29,384,Team 1461,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Meganium,Mamoswine
29,384,Team 1462,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Meganium,Mamoswine
29,382,Team 1463,3,Meganium,Haunter,Aerodactyl,Tyranitar,Omastar,Electrode
29,379,Team 1464,3,Noivern,Illumise,Aerodactyl,Tyranitar,Omastar,Mamoswine
29,379,Team 1465,3,Noivern,Illumise,Aerodactyl,Tyranitar,Omastar,Mamoswine
29,379,Team 1466,3,Noivern,Illumise,Aerodactyl,Tyranitar,Omastar,Mamoswine
29,379,Team 1467,3,Meganium,Turtonator,Aerodactyl,Tyranitar,Omastar,Mamoswine
29,376,Team 1468,3,Noivern,Braviary,Aerodactyl,Tyranitar,Pachirisu,Electrode
29,376,Team 1469,3,Noivern,Illumise,Aerodactyl,Tyranitar,Pachirisu,Electrode
29,374,Team 1470,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Gulpin,Electrode
29,373,Team 1471,3,Meganium,Turtonator,Aerodactyl,Tyranitar,Pachirisu,Mamoswine
29,372,Team 1472,3,Noivern,Nuzleaf,Aerodactyl,Tyranitar,Pachirisu,Electrode
29,369,Team 1473,1,Noivern,Aron,Aerodactyl,Tyranitar,Omastar,Mamoswine
29,366,Team 1474,3,Meganium,Turtonator,Aerodactyl,Tyranitar,Gulpin,Electrode
29,365,Team 1475,3,Noivern,Axew,Aerodactyl,Tyranitar,Gulpin,Electrode
29,363,Team 1476,3,Meganium,Nuzleaf,Aerodactyl,Tyranitar,Pachirisu,Mamoswine
29,363,Team 1477,3,Meganium,Nuzleaf,Aerodactyl,Tyranitar,Pachirisu,Mamoswine
29,357,Team 1478,3,Krokorok,Turtonator,Aerodactyl,Tyranitar,Omastar,Mamoswine
29,357,Team 1479,3,Krokorok,Turtonator,Aerodactyl,Tyranitar,Omastar,Mamoswine
29,353,Team 1480,5,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Mamoswine
29,337,Team 1481,3,Chinchou,Illumise,Aerodactyl,Tyranitar,Omastar,Mamoswine
29,304,Team 1482,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Pachirisu,Mamoswine
29,304,Team 1483,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Pachirisu,Mamoswine
29,304,Team 1484,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Pachirisu,Mamoswine
29,303,Team 1485,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Cloyster,Mamoswine
29,302,Team 1486,5,Krokorok,Turtonator,Aerodactyl,Tyranitar,Omastar,Mamoswine
29,297,Team 1487,3,Noivern,Axew,Aerodactyl,Tyranitar,Gulpin,Igglybuff
29,297,Team 1488,1,Noivern,Illumise,Aerodactyl,Tyranitar,Gulpin,Mamoswine
29,297,Team 1489,3,Noivern,Amaura,Aerodactyl,Tyranitar,Pachirisu,Igglybuff
29,289,Team 1490,3,Chinchou,Amaura,Aerodactyl,Tyranitar,Rhydon,Electrode
29,282,Team 1491,3,Wynaut,Turtonator,Aerodactyl,Tyranitar,Gulpin,Igglybuff
29,251,Team 1492,3,Phanpy,Turtonator,Aerodactyl,Tyranitar,Omastar,Parasect
29,239,Team 1493,3,Noivern,Gyarados,Paras,Tyranitar,Cloyster,Mamoswine
29,235,Team 1494,3,Skiddo,Turtonator,Aerodactyl,Tyranitar,Pachirisu,Igglybuff
29,222,Team 1495,3,Chinchou,Amaura,Aerodactyl,Tyranitar,Omastar,Nidoran-F
29,216,Team 1496,5,Noivern,Turtonator,Aerodactyl,Tyranitar,Gulpin,Mamoswine
29,189,Team 1497,3,Noivern,Nuzleaf,Aerodactyl,Tyranitar,Machamp,Mamoswine
29,61,Team 1498,3,Noivern,Turtonator,Aerodactyl,Zorua,Omastar,Mamoswine
29,25,Team 1499,3,Noivern,Axew,Aerodactyl,Roggenrola,Gulpin,Igglybuff
30,396,Team 1500,3,Noivern,Haunter,Aerodactyl,Tyranitar,Meganium,Mamoswine
30,389,Team 1501,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Pachirisu,Meganium
30,389,Team 1502,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Meganium
30,386,Team 1503,3,Meganium,Haunter,Aerodactyl,Tyranitar,Omastar,Mamoswine
30,384,Team 1504,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Mamoswine
30,384,Team 1505,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Mamoswine
30,384,Team 1506,1,Noivern,Dragonair,Aerodactyl,Tyranitar,Omastar,Electrode
30,384,Team 1507,1,Noivern,Dragonair,Aerodactyl,Tyranitar,Omastar,Electrode
30,384,Team 1508,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Mamoswine
30,384,Team 1509,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Mamoswine
30,383,Team 1510,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Meganium,Mamoswine
30,383,Team 1511,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Meganium,Mamoswine
30,383,Team 1512,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Meganium,Mamoswine
30,380,Team 1513,3,Noivern,Dragonair,Aerodactyl,Tyranitar,Omastar,Mamoswine
30,380,Team 1514,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Pachirisu,Electrode
30,378,Team 1515,3,Noivern,Illumise,Aerodactyl,Tyranitar,Omastar,Mamoswine
30,378,Team 1516,3,Noivern,Axew,Aerodactyl,Tyranitar,Omastar,Mamoswine
30,369,Team 1517,3,Noivern,Illumise,Aerodactyl,Tyranitar,Pachirisu,Electrode
30,369,Team 1518,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Gulpin,Electrode
30,365,Team 1519,3,Noivern,Weedle,Aerodactyl,Tyranitar,Pachirisu,Electrode
30,364,Team 1520,3,Meganium,Wartortle,Aerodactyl,Tyranitar,Omastar,Floette
30,362,Team 1521,1,Noivern,Aron,Aerodactyl,Tyranitar,Omastar,Mamoswine
30,362,Team 1522,1,Noivern,Aron,Aerodactyl,Tyranitar,Omastar,Mamoswine
30,360,Team 1523,3,Wartortle,Nuzleaf,Aerodactyl,Tyranitar,Meganium,Mamoswine
30,348,Team 1524,3,Meganium,Turtonator,Aerodactyl,Swalot,Cloyster,Mamoswine
30,347,Team 1525,3,Skiddo,Turtonator,Aerodactyl,Tyranitar,Omastar,Mamoswine
30,313,Team 1526,1,Braixen,Dragonair,Aerodactyl,Tyranitar,Omastar,Electrode
30,296,Team 1527,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Gulpin,Mamoswine
30,295,Team 1528,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Cloyster,Mamoswine
30,295,Team 1529,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Cloyster,Mamoswine
30,293,Team 1530,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Pachirisu,Igglybuff
30,291,Team 1531,3,Noivern,Axew,Aerodactyl,Tyranitar,Pachirisu,Igglybuff
30,291,Team 1532,5,Krokorok,Turtonator,Aerodactyl,Tyranitar,Omastar,Mamoswine
30,290,Team 1533,3,Noivern,Nuzleaf,Aerodactyl,Tyranitar,Gulpin,Igglybuff
30,289,Team 1534,3,Musharna,Turtonator,Aerodactyl,Tyranitar,Gulpin,Mamoswine
30,284,Team 1535,5,Krokorok,Illumise,Aerodactyl,Tyranitar,Omastar,Mamoswine
30,283,Team 1536,3,Noivern,Gyarados,Aerodactyl,Tyranitar,Omastar,Mamoswine
30,278,Team 1537,3,Skiddo,Turtonator,Aerodactyl,Tyranitar,Meganium,Igglybuff
30,278,Team 1538,3,Skiddo,Turtonator,Aerodactyl,Tyranitar,Meganium,Igglybuff
30,246,Team 1539,3,Noivern,Gyarados,Paras,Tyranitar,Pachirisu,Mamoswine
30,246,Team 1540,3,Noivern,Gyarados,Paras,Tyranitar,Cloyster,Mamoswine
30,242,Team 1541,3,Meganium,Axew,Aerodactyl,Tyranitar,Gulpin,Igglybuff
30,204,Team 1542,5,Noivern,Turtonator,Aerodactyl,Tyranitar,Gulpin,Mamoswine
30,203,Team 1543,3,Wynaut,Turtonator,Aerodactyl,Tyranitar,Gulpin,Igglybuff
30,194,Team 1544,1,Noivern,Dragonair,Chimecho,Tyranitar,Omastar,Electrode
30,184,Team 1545,3,Flabebe,Illumise,Aerodactyl,Tyranitar,Pachirisu,Electrode
30,175,Team 1546,3,Noivern,Illumise,Shedinja,Tyranitar,Pachirisu,Electrode
30,133,Team 1547,3,Noivern,Nuzleaf,Timburr,Tyranitar,Pachirisu,Mamoswine
30,36,Team 1548,3,Noivern,Turtonator,Aerodactyl,Anorith,Gulpin,Electrode
30,20,Team 1549,3,Noivern,Turtonator,Aerodactyl,Beheeyem,Gulpin,Electrode
31,392,Team 1550,3,Noivern,Wartortle,Aerodactyl,Tyranitar,Omastar,Meganium
31,390,Team 1551,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Mamoswine
31,390,Team 1552,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Mamoswine
31,390,Team 1553,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Floette
31,387,Team 1554,3,Meganium,Wartortle,Aerodactyl,Tyranitar,Omastar,Floette
31,384,Team 1555,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Pachirisu,Electrode
31,384,Team 1556,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Pachirisu,Electrode
31,382,Team 1557,1,Meganium,Turtonator,Aerodactyl,Swalot,Squirtle,Mamoswine
31,379,Team 1558,3,Noivern,Dragonair,Aerodactyl,Tyranitar,Omastar,Mamoswine
31,379,Team 1559,3,Noivern,Dragonair,Aerodactyl,Tyranitar,Omastar,Mamoswine
31,379,Team 1560,3,Noivern,Dragonair,Aerodactyl,Tyranitar,Omastar,Mamoswine
31,377,Team 1561,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Meganium,Mamoswine
31,377,Team 1562,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Meganium,Mamoswine
31,377,Team 1563,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Meganium,Mamoswine
31,377,Team 1564,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Meganium,Mamoswine
31,376,Team 1565,1,Noivern,Wartortle,Aerodactyl,Tyranitar,Omastar,Electrode
31,376,Team 1566,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Meganium,Cherubi
31,376,Team 1567,1,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Meganium
